action_id,monster_id,distance
1,904,1
2,175,2
3,107,0
4,388,2
5,686,0
6,719,4
7,616,2
8,186,0
9,779,4
10,140,5
11,356,2
12,242,5
13,310,3
14,585,5
15,388,5
16,873,1
17,889,1
18,388,1
19,980,4
20,176,1
21,397,1
22,662,0
23,732,5
24,818,3
25,272,3
26,795,5
27,913,1
28,397,2
29,366,2
30,941,0
31,766,3
32,208,1
33,392,4
34,335,3
35,390,0
36,43,0
37,935,4
38,322,0
39,316,2
40,245,3
41,38,4
42,363,5
43,470,4
44,543,5
45,449,5
46,844,1
47,346,1
48,440,3
49,334,2
50,512,3
51,588,3
52,832,4
53,441,5
54,131,3
55,557,3
56,693,4
57,506,1
58,361,4
59,753,1
60,407,0
61,612,3
62,947,2
63,844,0
64,536,0
65,3,3
66,774,5
67,591,3
68,39,0
69,319,2
70,433,1
71,831,3
72,292,5
73,547,2
74,780,0
75,867,5
76,94,5
77,157,0
78,811,0
79,914,4
80,914,3
81,719,0
82,135,0
83,799,2
84,971,2
85,99,4
86,874,4
87,456,3
88,972,0
89,832,4
90,289,1
91,773,5
92,690,0
93,667,4
94,447,3
95,67,5
96,31,0
97,602,1
98,578,3
99,357,5
100,882,5
101,469,3
102,376,0
103,211,1
104,654,2
105,35,4
106,764,3
107,772,4
108,973,4
109,552,3
110,788,0
111,7,0
112,374,1
113,438,0
114,339,1
115,70,3
116,346,1
117,521,0
118,590,2
119,675,5
120,126,5
121,773,4
122,634,0
123,892,4
124,569,5
125,120,0
126,457,4
127,662,5
128,685,2
129,983,4
130,166,0
131,145,2
132,576,3
133,182,5
134,198,4
135,499,2
136,625,0
137,500,1
138,166,1
139,507,1
140,779,0
141,803,2
142,22,1
143,147,0
144,900,4
145,264,0
146,894,2
147,616,4
148,250,0
149,591,3
150,827,2
151,830,1
152,365,5
153,998,5
154,235,3
155,607,0
156,495,1
157,172,5
158,373,3
159,159,1
160,363,4
161,313,4
162,603,1
163,748,0
164,590,3
165,794,5
166,20,3
167,584,2
168,748,2
169,719,0
170,845,0
171,776,4
172,493,3
173,865,2
174,445,2
175,144,5
176,95,1
177,555,1
178,521,2
179,622,3
180,71,2
181,121,1
182,63,5
183,328,0
184,389,4
185,217,3
186,427,0
187,132,2
188,736,4
189,332,4
190,243,0
191,525,5
192,6,5
193,860,3
194,162,0
195,222,4
196,255,4
197,206,3
198,862,0
199,731,2
200,65,2
201,231,3
202,127,5
203,49,5
204,387,3
205,960,3
206,30,4
207,801,5
208,873,3
209,952,1
210,377,0
211,953,3
212,172,4
213,477,3
214,626,4
215,97,2
216,458,5
217,157,1
218,408,1
219,889,2
220,254,2
221,948,1
222,613,1
223,662,0
224,630,1
225,217,2
226,697,3
227,683,1
228,297,2
229,913,5
230,534,1
231,828,3
232,383,1
233,169,3
234,920,2
235,248,1
236,727,4
237,218,3
238,367,0
239,357,0
240,294,0
241,757,1
242,291,3
243,284,4
244,131,4
245,311,3
246,349,0
247,891,0
248,129,0
249,346,2
250,993,5
251,82,2
252,223,4
253,676,0
254,920,1
255,872,4
256,577,2
257,675,1
